LClick,"(1102, 1189)",0.600,10,none,1092,1112,1179,1199,,,Pouch
LClick,"(331, 292)",0.750,10,none,321,341,282,302,,,LClick
LClick,"(387, 296)",0.650,10,none,377,397,286,306,,,LClick
LClick,"(765, 204)",0.650,10,none,755,775,199,209,,,LClick
LClick,"(1256, 1132)",0.650,10,none,1246,1266,1122,1142,,,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,SuperHeat
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,SuperHeat 5
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(1195, 1272)",1.250,10,none,1195,1195,1272,1272,1.2,1.3,LClick
LClick,"(1195, 1272)",0.650,10,none,1195,1195,1272,1272,0.6,0.7,LClick
LClick,"(644, 738)",1.543,10,none,634,654,728,748,,,LClick
LClick,"(1102, 1189)",0.650,10,none,1092,1112,1179,1199,,,Pouch
LClick,"(1147, 1189)",0.300,10,none,1137,1157,1179,1199,,,Mithril
